cohort,method,fold,auc
ICGC_STAD-US,RF (native),0,0.5967
ICGC_STAD-US,RF (native),1,0.7122
ICGC_STAD-US,RF (native),2,0.6261
ICGC_STAD-US,RF (native),3,0.6483
ICGC_STAD-US,RF (native),4,0.5921
ICGC_STAD-US,RF (native),5,0.5933
ICGC_STAD-US,RF (native),6,0.6711
ICGC_STAD-US,RF (native),7,0.5794
ICGC_STAD-US,RF (native),8,0.5583
ICGC_STAD-US,RF (native),9,0.6407
ICGC_STAD-US,RF (native),10,0.7144
ICGC_STAD-US,RF (native),11,0.6956
ICGC_STAD-US,RF (native),12,0.6038
ICGC_STAD-US,RF (native),13,0.518
ICGC_STAD-US,RF (native),14,0.5785
ICGC_STAD-US,RF (native),15,0.7156
ICGC_STAD-US,RF (native),16,0.6022
ICGC_STAD-US,RF (native),17,0.6261
ICGC_STAD-US,RF (native),18,0.6981
ICGC_STAD-US,RF (native),19,0.6893
ICGC_STAD-US,RF (native),20,0.5467
ICGC_STAD-US,RF (native),21,0.6922
ICGC_STAD-US,RF (native),22,0.5477
ICGC_STAD-US,RF (native),23,0.6663
ICGC_STAD-US,RF (native),24,0.7277
ICGC_THCA-US,BPF (RF-fixed),0,0.8763
ICGC_THCA-US,BPF (RF-fixed),1,0.4306
ICGC_THCA-US,BPF (RF-fixed),2,0.3819
ICGC_THCA-US,BPF (RF-fixed),3,0.7899
ICGC_THCA-US,BPF (RF-fixed),4,0.6753
ICGC_THCA-US,BPF (RF-fixed),5,0.6701
ICGC_THCA-US,BPF (RF-fixed),6,0.8194
ICGC_THCA-US,BPF (RF-fixed),7,0.4236
ICGC_THCA-US,BPF (RF-fixed),8,0.6076
ICGC_THCA-US,BPF (RF-fixed),9,0.7153
ICGC_THCA-US,BPF (RF-fixed),10,0.8402
ICGC_THCA-US,BPF (RF-fixed),11,0.6285
ICGC_THCA-US,BPF (RF-fixed),12,0.816
ICGC_THCA-US,BPF (RF-fixed),13,0.6979
ICGC_THCA-US,BPF (RF-fixed),14,0.4896
ICGC_THCA-US,BPF (RF-fixed),15,0.732
ICGC_THCA-US,BPF (RF-fixed),16,0.8438
ICGC_THCA-US,BPF (RF-fixed),17,0.6997
ICGC_THCA-US,BPF (RF-fixed),18,0.941
ICGC_THCA-US,BPF (RF-fixed),19,0.5625
ICGC_THCA-US,BPF (RF-fixed),20,0.9072
ICGC_THCA-US,BPF (RF-fixed),21,0.7274
ICGC_THCA-US,BPF (RF-fixed),22,0.7257
ICGC_THCA-US,BPF (RF-fixed),23,0.5139
ICGC_THCA-US,BPF (RF-fixed),24,0.8542
ICGC_THCA-US,LASSO (RF-fixed),0,0.5567
ICGC_THCA-US,LASSO (RF-fixed),1,0.441
ICGC_THCA-US,LASSO (RF-fixed),2,0.8819
ICGC_THCA-US,LASSO (RF-fixed),3,0.9236
ICGC_THCA-US,LASSO (RF-fixed),4,0.6181
ICGC_THCA-US,LASSO (RF-fixed),5,0.8093
ICGC_THCA-US,LASSO (RF-fixed),6,0.5677
ICGC_THCA-US,LASSO (RF-fixed),7,0.7222
ICGC_THCA-US,LASSO (RF-fixed),8,0.5972
ICGC_THCA-US,LASSO (RF-fixed),9,0.6944
ICGC_THCA-US,LASSO (RF-fixed),10,0.8918
ICGC_THCA-US,LASSO (RF-fixed),11,0.4948
ICGC_THCA-US,LASSO (RF-fixed),12,0.5747
ICGC_THCA-US,LASSO (RF-fixed),13,0.8125
ICGC_THCA-US,LASSO (RF-fixed),14,0.625
ICGC_THCA-US,LASSO (RF-fixed),15,0.4433
ICGC_THCA-US,LASSO (RF-fixed),16,0.7083
ICGC_THCA-US,LASSO (RF-fixed),17,0.526
ICGC_THCA-US,LASSO (RF-fixed),18,0.9028
ICGC_THCA-US,LASSO (RF-fixed),19,0.7153
ICGC_THCA-US,LASSO (RF-fixed),20,0.9691
ICGC_THCA-US,LASSO (RF-fixed),21,0.7569
ICGC_THCA-US,LASSO (RF-fixed),22,0.4531
ICGC_THCA-US,LASSO (RF-fixed),23,0.6493
ICGC_THCA-US,LASSO (RF-fixed),24,0.7066
ICGC_THCA-US,ElasticNet (RF-fixed),0,0.3711
ICGC_THCA-US,ElasticNet (RF-fixed),1,0.3316
ICGC_THCA-US,ElasticNet (RF-fixed),2,0.3785
ICGC_THCA-US,ElasticNet (RF-fixed),3,0.9444
ICGC_THCA-US,ElasticNet (RF-fixed),4,0.6181
ICGC_THCA-US,ElasticNet (RF-fixed),5,0.7216
ICGC_THCA-US,ElasticNet (RF-fixed),6,0.7465
ICGC_THCA-US,ElasticNet (RF-fixed),7,0.5799
ICGC_THCA-US,ElasticNet (RF-fixed),8,0.6632
ICGC_THCA-US,ElasticNet (RF-fixed),9,0.5764
ICGC_THCA-US,ElasticNet (RF-fixed),10,0.933
ICGC_THCA-US,ElasticNet (RF-fixed),11,0.1493
ICGC_THCA-US,ElasticNet (RF-fixed),12,0.6615
ICGC_THCA-US,ElasticNet (RF-fixed),13,0.8507
ICGC_THCA-US,ElasticNet (RF-fixed),14,0.4983
ICGC_THCA-US,ElasticNet (RF-fixed),15,0.1804
ICGC_THCA-US,ElasticNet (RF-fixed),16,0.9201
ICGC_THCA-US,ElasticNet (RF-fixed),17,0.5729
ICGC_THCA-US,ElasticNet (RF-fixed),18,0.9444
ICGC_THCA-US,ElasticNet (RF-fixed),19,0.6406
ICGC_THCA-US,ElasticNet (RF-fixed),20,0.9845
ICGC_THCA-US,ElasticNet (RF-fixed),21,0.8368
ICGC_THCA-US,ElasticNet (RF-fixed),22,0.8958
ICGC_THCA-US,ElasticNet (RF-fixed),23,0.3559
ICGC_THCA-US,ElasticNet (RF-fixed),24,0.7083
ICGC_THCA-US,RF_Importance (RF-fixed),0,0.6598
ICGC_THCA-US,RF_Importance (RF-fixed),1,0.5486
ICGC_THCA-US,RF_Importance (RF-fixed),2,0.5451
ICGC_THCA-US,RF_Importance (RF-fixed),3,0.7274
ICGC_THCA-US,RF_Importance (RF-fixed),4,0.6875
ICGC_THCA-US,RF_Importance (RF-fixed),5,0.732
ICGC_THCA-US,RF_Importance (RF-fixed),6,0.6406
ICGC_THCA-US,RF_Importance (RF-fixed),7,0.7986
ICGC_THCA-US,RF_Importance (RF-fixed),8,0.6181
ICGC_THCA-US,RF_Importance (RF-fixed),9,0.5833
ICGC_THCA-US,RF_Importance (RF-fixed),10,0.8144
ICGC_THCA-US,RF_Importance (RF-fixed),11,0.5434
ICGC_THCA-US,RF_Importance (RF-fixed),12,0.6667
ICGC_THCA-US,RF_Importance (RF-fixed),13,0.7674
ICGC_THCA-US,RF_Importance (RF-fixed),14,0.8472
ICGC_THCA-US,RF_Importance (RF-fixed),15,0.5284
ICGC_THCA-US,RF_Importance (RF-fixed),16,0.776
ICGC_THCA-US,RF_Importance (RF-fixed),17,0.5469
ICGC_THCA-US,RF_Importance (RF-fixed),18,0.6562
ICGC_THCA-US,RF_Importance (RF-fixed),19,0.6354
ICGC_THCA-US,RF_Importance (RF-fixed),20,0.817
ICGC_THCA-US,RF_Importance (RF-fixed),21,0.7917
ICGC_THCA-US,RF_Importance (RF-fixed),22,0.6493
ICGC_THCA-US,RF_Importance (RF-fixed),23,0.5799
ICGC_THCA-US,RF_Importance (RF-fixed),24,0.5156
ICGC_THCA-US,RF (native),0,0.4948
ICGC_THCA-US,RF (native),1,0.5729
ICGC_THCA-US,RF (native),2,0.7049
ICGC_THCA-US,RF (native),3,0.8646
ICGC_THCA-US,RF (native),4,0.6441
ICGC_THCA-US,RF (native),5,0.518
ICGC_THCA-US,RF (native),6,0.599
ICGC_THCA-US,RF (native),7,0.7708
ICGC_THCA-US,RF (native),8,0.467
ICGC_THCA-US,RF (native),9,0.4583
ICGC_THCA-US,RF (native),10,0.7887
ICGC_THCA-US,RF (native),11,0.4323
ICGC_THCA-US,RF (native),12,0.6771
ICGC_THCA-US,RF (native),13,0.6667
ICGC_THCA-US,RF (native),14,0.7569
ICGC_THCA-US,RF (native),15,0.2732
ICGC_THCA-US,RF (native),16,0.8368
ICGC_THCA-US,RF (native),17,0.6615
ICGC_THCA-US,RF (native),18,0.7153
ICGC_THCA-US,RF (native),19,0.6875
ICGC_THCA-US,RF (native),20,0.7062
ICGC_THCA-US,RF (native),21,0.7222
ICGC_THCA-US,RF (native),22,0.724
ICGC_THCA-US,RF (native),23,0.7222
ICGC_THCA-US,RF (native),24,0.4392
ICGC_UCEC-US,BPF (RF-fixed),0,0.6734
ICGC_UCEC-US,BPF (RF-fixed),1,0.4449
ICGC_UCEC-US,BPF (RF-fixed),2,0.6449
ICGC_UCEC-US,BPF (RF-fixed),3,0.3973
ICGC_UCEC-US,BPF (RF-fixed),4,0.6691
ICGC_UCEC-US,BPF (RF-fixed),5,0.6559
ICGC_UCEC-US,BPF (RF-fixed),6,0.4691
ICGC_UCEC-US,BPF (RF-fixed),7,0.5773
ICGC_UCEC-US,BPF (RF-fixed),8,0.587
ICGC_UCEC-US,BPF (RF-fixed),9,0.7077
ICGC_UCEC-US,BPF (RF-fixed),10,0.5954
ICGC_UCEC-US,BPF (RF-fixed),11,0.6492
ICGC_UCEC-US,BPF (RF-fixed),12,0.5386
ICGC_UCEC-US,BPF (RF-fixed),13,0.5821
ICGC_UCEC-US,BPF (RF-fixed),14,0.5664
ICGC_UCEC-US,BPF (RF-fixed),15,0.629
ICGC_UCEC-US,BPF (RF-fixed),16,0.5941
ICGC_UCEC-US,BPF (RF-fixed),17,0.6558
ICGC_UCEC-US,BPF (RF-fixed),18,0.5978
ICGC_UCEC-US,BPF (RF-fixed),19,0.5386
ICGC_UCEC-US,BPF (RF-fixed),20,0.6855
ICGC_UCEC-US,BPF (RF-fixed),21,0.5376
ICGC_UCEC-US,BPF (RF-fixed),22,0.5761
ICGC_UCEC-US,BPF (RF-fixed),23,0.651
ICGC_UCEC-US,BPF (RF-fixed),24,0.6135
ICGC_UCEC-US,LASSO (RF-fixed),0,0.6237
ICGC_UCEC-US,LASSO (RF-fixed),1,0.4892
ICGC_UCEC-US,LASSO (RF-fixed),2,0.6063
ICGC_UCEC-US,LASSO (RF-fixed),3,0.4843
ICGC_UCEC-US,LASSO (RF-fixed),4,0.6498
ICGC_UCEC-US,LASSO (RF-fixed),5,0.6277
ICGC_UCEC-US,LASSO (RF-fixed),6,0.5645
ICGC_UCEC-US,LASSO (RF-fixed),7,0.5628
ICGC_UCEC-US,LASSO (RF-fixed),8,0.4263
ICGC_UCEC-US,LASSO (RF-fixed),9,0.5978
ICGC_UCEC-US,LASSO (RF-fixed),10,0.6169
ICGC_UCEC-US,LASSO (RF-fixed),11,0.629
ICGC_UCEC-US,LASSO (RF-fixed),12,0.4867
ICGC_UCEC-US,LASSO (RF-fixed),13,0.4807
ICGC_UCEC-US,LASSO (RF-fixed),14,0.5543
ICGC_UCEC-US,LASSO (RF-fixed),15,0.75
ICGC_UCEC-US,LASSO (RF-fixed),16,0.543
ICGC_UCEC-US,LASSO (RF-fixed),17,0.663
ICGC_UCEC-US,LASSO (RF-fixed),18,0.442
ICGC_UCEC-US,LASSO (RF-fixed),19,0.6437
ICGC_UCEC-US,LASSO (RF-fixed),20,0.6868
ICGC_UCEC-US,LASSO (RF-fixed),21,0.4973
ICGC_UCEC-US,LASSO (RF-fixed),22,0.6087
ICGC_UCEC-US,LASSO (RF-fixed),23,0.6123
ICGC_UCEC-US,LASSO (RF-fixed),24,0.5169
ICGC_UCEC-US,ElasticNet (RF-fixed),0,0.7151
ICGC_UCEC-US,ElasticNet (RF-fixed),1,0.4315
ICGC_UCEC-US,ElasticNet (RF-fixed),2,0.6002
ICGC_UCEC-US,ElasticNet (RF-fixed),3,0.5266
ICGC_UCEC-US,ElasticNet (RF-fixed),4,0.6884
ICGC_UCEC-US,ElasticNet (RF-fixed),5,0.6465
ICGC_UCEC-US,ElasticNet (RF-fixed),6,0.5255
ICGC_UCEC-US,ElasticNet (RF-fixed),7,0.6908
ICGC_UCEC-US,ElasticNet (RF-fixed),8,0.6039
ICGC_UCEC-US,ElasticNet (RF-fixed),9,0.5109
ICGC_UCEC-US,ElasticNet (RF-fixed),10,0.4946
ICGC_UCEC-US,ElasticNet (RF-fixed),11,0.5309
ICGC_UCEC-US,ElasticNet (RF-fixed),12,0.5097
ICGC_UCEC-US,ElasticNet (RF-fixed),13,0.564
ICGC_UCEC-US,ElasticNet (RF-fixed),14,0.5833
ICGC_UCEC-US,ElasticNet (RF-fixed),15,0.6747
ICGC_UCEC-US,ElasticNet (RF-fixed),16,0.5376
ICGC_UCEC-US,ElasticNet (RF-fixed),17,0.6606
ICGC_UCEC-US,ElasticNet (RF-fixed),18,0.5374
ICGC_UCEC-US,ElasticNet (RF-fixed),19,0.6099
ICGC_UCEC-US,ElasticNet (RF-fixed),20,0.6546
ICGC_UCEC-US,ElasticNet (RF-fixed),21,0.5188
ICGC_UCEC-US,ElasticNet (RF-fixed),22,0.663
ICGC_UCEC-US,ElasticNet (RF-fixed),23,0.5797
ICGC_UCEC-US,ElasticNet (RF-fixed),24,0.5036
ICGC_UCEC-US,RF_Importance (RF-fixed),0,0.7728
ICGC_UCEC-US,RF_Importance (RF-fixed),1,0.4745
ICGC_UCEC-US,RF_Importance (RF-fixed),2,0.6763
ICGC_UCEC-US,RF_Importance (RF-fixed),3,0.5314
ICGC_UCEC-US,RF_Importance (RF-fixed),4,0.5864
ICGC_UCEC-US,RF_Importance (RF-fixed),5,0.5336
ICGC_UCEC-US,RF_Importance (RF-fixed),6,0.5927
ICGC_UCEC-US,RF_Importance (RF-fixed),7,0.317
ICGC_UCEC-US,RF_Importance (RF-fixed),8,0.5616
ICGC_UCEC-US,RF_Importance (RF-fixed),9,0.5966
ICGC_UCEC-US,RF_Importance (RF-fixed),10,0.5363
ICGC_UCEC-US,RF_Importance (RF-fixed),11,0.4765
ICGC_UCEC-US,RF_Importance (RF-fixed),12,0.439
ICGC_UCEC-US,RF_Importance (RF-fixed),13,0.6087
ICGC_UCEC-US,RF_Importance (RF-fixed),14,0.6389
ICGC_UCEC-US,RF_Importance (RF-fixed),15,0.5806
ICGC_UCEC-US,RF_Importance (RF-fixed),16,0.6546
ICGC_UCEC-US,RF_Importance (RF-fixed),17,0.5894
ICGC_UCEC-US,RF_Importance (RF-fixed),18,0.5399
ICGC_UCEC-US,RF_Importance (RF-fixed),19,0.506
ICGC_UCEC-US,RF_Importance (RF-fixed),20,0.7137
ICGC_UCEC-US,RF_Importance (RF-fixed),21,0.504
ICGC_UCEC-US,RF_Importance (RF-fixed),22,0.7041
ICGC_UCEC-US,RF_Importance (RF-fixed),23,0.6449
ICGC_UCEC-US,RF_Importance (RF-fixed),24,0.5719
ICGC_UCEC-US,RF (native),0,0.8253
ICGC_UCEC-US,RF (native),1,0.4664
ICGC_UCEC-US,RF (native),2,0.6679
ICGC_UCEC-US,RF (native),3,0.5133
ICGC_UCEC-US,RF (native),4,0.6775
ICGC_UCEC-US,RF (native),5,0.7392
ICGC_UCEC-US,RF (native),6,0.4651
ICGC_UCEC-US,RF (native),7,0.5157
ICGC_UCEC-US,RF (native),8,0.4034
ICGC_UCEC-US,RF (native),9,0.5954
ICGC_UCEC-US,RF (native),10,0.6196
ICGC_UCEC-US,RF (native),11,0.543
ICGC_UCEC-US,RF (native),12,0.4324
ICGC_UCEC-US,RF (native),13,0.7041
ICGC_UCEC-US,RF (native),14,0.5616
ICGC_UCEC-US,RF (native),15,0.6438
ICGC_UCEC-US,RF (native),16,0.4812
ICGC_UCEC-US,RF (native),17,0.4952
ICGC_UCEC-US,RF (native),18,0.5097
ICGC_UCEC-US,RF (native),19,0.4686
ICGC_UCEC-US,RF (native),20,0.7406
ICGC_UCEC-US,RF (native),21,0.5202
ICGC_UCEC-US,RF (native),22,0.6606
ICGC_UCEC-US,RF (native),23,0.6884
ICGC_UCEC-US,RF (native),24,0.5568
METABRIC,BPF (RF-fixed),0,0.6854
METABRIC,BPF (RF-fixed),1,0.6965
METABRIC,BPF (RF-fixed),2,0.6279
METABRIC,BPF (RF-fixed),3,0.6884
METABRIC,BPF (RF-fixed),4,0.6576
METABRIC,BPF (RF-fixed),5,0.6573
METABRIC,BPF (RF-fixed),6,0.6757
METABRIC,BPF (RF-fixed),7,0.6248
METABRIC,BPF (RF-fixed),8,0.6633
METABRIC,BPF (RF-fixed),9,0.6506
METABRIC,BPF (RF-fixed),10,0.6602
METABRIC,BPF (RF-fixed),11,0.6692
METABRIC,BPF (RF-fixed),12,0.644
METABRIC,BPF (RF-fixed),13,0.7018
METABRIC,BPF (RF-fixed),14,0.6615
METABRIC,BPF (RF-fixed),15,0.6717
METABRIC,BPF (RF-fixed),16,0.6726
METABRIC,BPF (RF-fixed),17,0.6524
METABRIC,BPF (RF-fixed),18,0.6864
METABRIC,BPF (RF-fixed),19,0.6831
METABRIC,BPF (RF-fixed),20,0.6821
METABRIC,BPF (RF-fixed),21,0.6225
METABRIC,BPF (RF-fixed),22,0.7124
METABRIC,BPF (RF-fixed),23,0.6743
METABRIC,BPF (RF-fixed),24,0.6681
METABRIC,LASSO (RF-fixed),0,0.6209
METABRIC,LASSO (RF-fixed),1,0.6485
METABRIC,LASSO (RF-fixed),2,0.6175
METABRIC,LASSO (RF-fixed),3,0.6615
METABRIC,LASSO (RF-fixed),4,0.6171
METABRIC,LASSO (RF-fixed),5,0.67
METABRIC,LASSO (RF-fixed),6,0.6147
METABRIC,LASSO (RF-fixed),7,0.6003
METABRIC,LASSO (RF-fixed),8,0.663
METABRIC,LASSO (RF-fixed),9,0.6266
METABRIC,LASSO (RF-fixed),10,0.6149
METABRIC,LASSO (RF-fixed),11,0.6122
METABRIC,LASSO (RF-fixed),12,0.5877
METABRIC,LASSO (RF-fixed),13,0.6456
METABRIC,LASSO (RF-fixed),14,0.6205
METABRIC,LASSO (RF-fixed),15,0.654
METABRIC,LASSO (RF-fixed),16,0.6686
METABRIC,LASSO (RF-fixed),17,0.6526
METABRIC,LASSO (RF-fixed),18,0.6778
METABRIC,LASSO (RF-fixed),19,0.6733
METABRIC,LASSO (RF-fixed),20,0.6757
METABRIC,LASSO (RF-fixed),21,0.6144
METABRIC,LASSO (RF-fixed),22,0.6294
METABRIC,LASSO (RF-fixed),23,0.6587
METABRIC,LASSO (RF-fixed),24,0.6229
METABRIC,ElasticNet (RF-fixed),0,0.6547
METABRIC,ElasticNet (RF-fixed),1,0.6705
METABRIC,ElasticNet (RF-fixed),2,0.6121
METABRIC,ElasticNet (RF-fixed),3,0.6583
METABRIC,ElasticNet (RF-fixed),4,0.5913
METABRIC,ElasticNet (RF-fixed),5,0.6532
METABRIC,ElasticNet (RF-fixed),6,0.6525
METABRIC,ElasticNet (RF-fixed),7,0.6093
METABRIC,ElasticNet (RF-fixed),8,0.63
METABRIC,ElasticNet (RF-fixed),9,0.6485
METABRIC,ElasticNet (RF-fixed),10,0.6556
METABRIC,ElasticNet (RF-fixed),11,0.6646
METABRIC,ElasticNet (RF-fixed),12,0.66
METABRIC,ElasticNet (RF-fixed),13,0.6677
METABRIC,ElasticNet (RF-fixed),14,0.6347
METABRIC,ElasticNet (RF-fixed),15,0.6777
METABRIC,ElasticNet (RF-fixed),16,0.6247
METABRIC,ElasticNet (RF-fixed),17,0.6125
METABRIC,ElasticNet (RF-fixed),18,0.63
METABRIC,ElasticNet (RF-fixed),19,0.6572
METABRIC,ElasticNet (RF-fixed),20,0.6475
METABRIC,ElasticNet (RF-fixed),21,0.6006
METABRIC,ElasticNet (RF-fixed),22,0.6628
METABRIC,ElasticNet (RF-fixed),23,0.6542
METABRIC,ElasticNet (RF-fixed),24,0.6365
METABRIC,RF_Importance (RF-fixed),0,0.6728
METABRIC,RF_Importance (RF-fixed),1,0.7208
METABRIC,RF_Importance (RF-fixed),2,0.6398
METABRIC,RF_Importance (RF-fixed),3,0.7045
METABRIC,RF_Importance (RF-fixed),4,0.6459
METABRIC,RF_Importance (RF-fixed),5,0.6679
METABRIC,RF_Importance (RF-fixed),6,0.6699
METABRIC,RF_Importance (RF-fixed),7,0.6496
METABRIC,RF_Importance (RF-fixed),8,0.6723
METABRIC,RF_Importance (RF-fixed),9,0.662
METABRIC,RF_Importance (RF-fixed),10,0.6853
METABRIC,RF_Importance (RF-fixed),11,0.6662
METABRIC,RF_Importance (RF-fixed),12,0.6485
METABRIC,RF_Importance (RF-fixed),13,0.6908
METABRIC,RF_Importance (RF-fixed),14,0.6665
METABRIC,RF_Importance (RF-fixed),15,0.6787
METABRIC,RF_Importance (RF-fixed),16,0.6962
METABRIC,RF_Importance (RF-fixed),17,0.6575
METABRIC,RF_Importance (RF-fixed),18,0.7062
METABRIC,RF_Importance (RF-fixed),19,0.6932
METABRIC,RF_Importance (RF-fixed),20,0.6853
METABRIC,RF_Importance (RF-fixed),21,0.6222
METABRIC,RF_Importance (RF-fixed),22,0.7127
METABRIC,RF_Importance (RF-fixed),23,0.6818
METABRIC,RF_Importance (RF-fixed),24,0.6605
METABRIC,RF (native),0,0.6762
METABRIC,RF (native),1,0.715
METABRIC,RF (native),2,0.6623
METABRIC,RF (native),3,0.704
METABRIC,RF (native),4,0.6423
METABRIC,RF (native),5,0.6943
METABRIC,RF (native),6,0.6816
METABRIC,RF (native),7,0.6671
METABRIC,RF (native),8,0.6621
METABRIC,RF (native),9,0.6675
METABRIC,RF (native),10,0.6727
METABRIC,RF (native),11,0.6891
METABRIC,RF (native),12,0.6695
METABRIC,RF (native),13,0.7115
METABRIC,RF (native),14,0.6525
METABRIC,RF (native),15,0.6736
METABRIC,RF (native),16,0.6791
METABRIC,RF (native),17,0.6677
METABRIC,RF (native),18,0.696
METABRIC,RF (native),19,0.6889
METABRIC,RF (native),20,0.6942
METABRIC,RF (native),21,0.6383
METABRIC,RF (native),22,0.701
METABRIC,RF (native),23,0.6744
METABRIC,RF (native),24,0.6748
